14.145.59.42,23.29,113.83,23.29,113.83,10761,10789,47667
218.12.19.19,37.04,114.61,37.04,114.61,10761,10771,232179
223.104.56.116,37.48,103.42,37.48,103.42,10761,10776,
111.36.127.174,35.01,115.04,35.01,115.04,10761,10785,104379
182.126.8.19,33.55,114.01,33.55,114.01,10761,10770,104430
112.18.23.178,31.14,104.81,31.14,104.81,10761,10786,24848
2409:890e:a00:1075:b1a0:58e:2c53:9d9c,37.89,112.55,37.89,112.55,,,
36.112.164.179,40.24,116.20,40.24,116.20,10761,10763,
223.104.217.191,30.65,104.07,30.65,104.07,10761,10786,
120.231.122.229,22.69,113.25,22.69,113.25,10761,10789,
218.207.190.12,24.60,118.01,24.60,118.01,10761,10768,104085
120.219.160.159,33.47,114.88,33.47,114.88,10761,10770,104026
2409:8a28:6a96:8a60:d902:8da4:b781:8138,29.11,119.65,29.11,119.65,,,
2409:8a30:5a0:6301:159e:a65c:1f04:9357,31.86,117.28,31.86,117.28,,,
223.104.96.93,29.58,106.60,29.58,106.60,10761,10778,104137
61.242.195.4,29.75,106.13,29.75,106.13,10761,10770,104430
49.115.214.40,41.76,86.15,41.76,86.15,10761,10774,333593
14.123.233.104,22.12,113.33,22.12,113.33,10761,10789,104157
171.108.115.241,24.03,107.53,24.03,107.53,10761,10777,
115.52.9.203,32.84,115.06,32.84,115.06,10761,10770,104270
112.17.237.127,27.87,120.80,27.87,120.80,10761,10763,
39.149.17.43,34.66,112.34,34.66,112.34,10761,10770,104026
39.144.107.2,31.34,121.58,31.34,121.58,10761,,
42.239.5.233,33.00,114.02,33.00,114.02,10761,10770,104270
223.85.149.98,29.61,105.05,29.61,105.05,10761,10786,104238
123.146.90.54,29.58,106.48,29.58,106.48,10761,11573,36785
39.144.63.252,23.74,108.00,23.74,108.00,10761,,
180.138.211.20,22.89,108.42,22.89,108.42,10761,10777,104110
114.138.179.223,26.64,106.63,26.64,106.63,10761,10778,333567
117.174.173.194,29.31,104.80,29.31,104.80,10761,10786,104337
223.104.188.193,34.58,117.74,34.58,117.74,10761,10785,104356
123.174.4.52,34.86,110.47,34.86,110.47,10761,10784,104386
14.28.26.11,24.78,116.20,24.78,116.20,10761,10789,104214
182.141.68.165,34.77,113.72,34.77,113.72,10761,10786,104280
182.204.220.103,40.76,120.86,40.76,120.86,10761,10779,104580
61.242.152.249,41.86,123.93,41.86,123.93,10761,10764,104637
223.78.196.108,36.50,118.61,36.50,118.61,10761,10785,104135
223.104.211.246,31.23,121.48,31.23,121.48,10761,10783,14431
180.233.91.215,24.73,118.44,24.73,118.44,10761,,
171.94.216.192,29.20,104.91,29.20,104.91,10761,10786,104337
114.86.97.1,31.27,121.21,31.27,121.21,10761,10783,14431
